n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
2251,3043.0,15,14,20,480p,0.1888214349746704,host,cloud
2252,3044.0,15,15,20,480p,0.17978453636169434,host,cloud
2253,3045.0,15,14,20,480p,0.1797184944152832,host,cloud
2254,3047.0,16,16,20,480p,0.1255037784576416,host,cloud
2255,3048.0,16,15,20,480p,0.17951297760009766,host,cloud
2256,3049.0,14,13,20,480p,0.1660783290863037,host,cloud
2257,3050.0,15,15,20,480p,0.18063557147979736,host,cloud
2258,3052.0,18,16,20,480p,0.13207300504048664,host,cloud
2259,3053.0,17,15,20,480p,0.1999424695968628,host,cloud
2260,3054.0,16,15,20,480p,0.18311786651611328,host,cloud
2261,3055.0,17,17,20,480p,0.1972142457962036,host,cloud
2262,3057.0,18,17,20,480p,0.13119816780090332,host,cloud
2263,3058.0,18,15,20,480p,0.20932221412658691,host,cloud
2264,3059.0,17,17,20,480p,0.1857823133468628,host,cloud
2265,3060.0,19,19,20,480p,0.21577346324920654,host,cloud
2266,3062.0,17,17,20,480p,0.12763079007466635,host,cloud
2267,3063.0,17,15,20,480p,0.20198416709899902,host,cloud
2268,3064.0,18,17,20,480p,0.20273077487945557,host,cloud
2269,3065.0,18,17,20,480p,0.20235729217529297,host,cloud
2270,3067.0,18,18,20,480p,0.13262534141540527,host,cloud
2271,3068.0,17,16,20,480p,0.18626797199249268,host,cloud
2272,3069.0,17,15,20,480p,0.1867077350616455,host,cloud
2273,3070.0,15,13,20,480p,0.17837095260620117,host,cloud
2274,3072.0,17,16,20,480p,0.13556853930155435,host,cloud
2275,3073.0,18,18,20,480p,0.1979517936706543,host,cloud
2276,3074.0,18,17,20,480p,0.19805526733398438,host,cloud
2277,3075.0,16,16,20,480p,0.19336986541748047,host,cloud
2278,3077.0,18,16,20,480p,0.13631693522135416,host,cloud
2279,3078.0,18,17,20,480p,0.20649898052215576,host,cloud
2280,3079.0,18,18,20,480p,0.19948971271514893,host,cloud
2281,3080.0,18,18,20,480p,0.2054206132888794,host,cloud
2282,3082.0,18,18,20,480p,0.13838736216227215,host,cloud
2283,3083.0,18,16,20,480p,0.2008991241455078,host,cloud
2284,3084.0,18,18,20,480p,0.20165228843688965,host,cloud
2285,3085.0,18,17,20,480p,0.19431936740875244,host,cloud
2286,3087.0,17,15,20,480p,0.1336221694946289,host,cloud
2287,3088.0,16,16,20,480p,0.1801549196243286,host,cloud
2288,3089.0,17,15,20,480p,0.21319854259490967,host,cloud
2289,3090.0,17,14,20,480p,0.18397080898284912,host,cloud
2290,3092.0,17,17,20,480p,0.1342332363128662,host,cloud
2291,3093.0,16,15,20,480p,0.17584764957427979,host,cloud
2292,3094.0,16,14,20,480p,0.1848006248474121,host,cloud
2293,3095.0,18,16,20,480p,0.19446957111358643,host,cloud
2294,3097.0,16,15,20,480p,0.12141887346903482,host,cloud
2295,3098.0,17,16,20,480p,0.18474853038787842,host,cloud
2296,3099.0,15,14,20,480p,0.16968047618865967,host,cloud
2297,3100.0,15,15,20,480p,0.19941914081573486,host,cloud
2298,3102.0,16,13,20,480p,0.13762950897216797,host,cloud
2299,3103.0,16,15,20,480p,0.18710291385650635,host,cloud
2300,3104.0,16,12,20,480p,0.20124423503875732,host,cloud
2301,3105.0,16,14,20,480p,0.18601727485656738,host,cloud
2302,3107.0,16,13,20,480p,0.14371307690938312,host,cloud
2303,3108.0,16,15,20,480p,0.1993119716644287,host,cloud
2304,3109.0,16,14,20,480p,0.2080751657485962,host,cloud
2305,3110.0,15,13,20,480p,0.1952594518661499,host,cloud
2306,3112.0,16,14,20,480p,0.1253337065378825,host,cloud
2307,3113.0,16,15,20,480p,0.18748295307159424,host,cloud
2308,3114.0,17,13,20,480p,0.1947770118713379,host,cloud
2309,3115.0,17,14,20,480p,0.1890549659729004,host,cloud
2310,3117.0,17,17,20,480p,0.13054903348286948,host,cloud
2311,3118.0,18,15,20,480p,0.2015242576599121,host,cloud
2312,3119.0,16,15,20,480p,0.18058502674102783,host,cloud
2313,3120.0,16,13,20,480p,0.1935511827468872,host,cloud
2314,3122.0,16,15,20,480p,0.12540030479431152,host,cloud
2315,3123.0,15,14,20,480p,0.17408967018127441,host,cloud
2316,3124.0,16,16,20,480p,0.19099116325378418,host,cloud
2317,3125.0,17,17,20,480p,0.19551169872283936,host,cloud
2318,3127.0,18,16,20,480p,0.13931004206339517,host,cloud
2319,3128.0,18,18,20,480p,0.20259594917297363,host,cloud
2320,3129.0,18,18,20,480p,0.19513118267059326,host,cloud
2321,3130.0,18,15,20,480p,0.21341776847839355,host,cloud
2322,3132.0,19,18,20,480p,0.1428513526916504,host,cloud
2323,3133.0,19,18,20,480p,0.2167363166809082,host,cloud
2324,3134.0,19,18,20,480p,0.20493149757385254,host,cloud
2325,3135.0,19,19,20,480p,0.21742749214172363,host,cloud
2326,3137.0,17,16,20,480p,0.13571707407633463,host,cloud
2327,3138.0,17,16,20,480p,0.19039475917816162,host,cloud
2328,3139.0,17,16,20,480p,0.18841040134429932,host,cloud
2329,3140.0,17,15,20,480p,0.19776439666748047,host,cloud
2330,3142.0,15,15,20,480p,0.1177044709523519,host,cloud
2331,3143.0,16,16,20,480p,0.1848834753036499,host,cloud
2332,3144.0,15,15,20,480p,0.19244182109832764,host,cloud
2333,3145.0,15,13,20,480p,0.18920934200286865,host,cloud
2334,3147.0,16,15,20,480p,0.12370618184407553,host,cloud
2335,3148.0,16,16,20,480p,0.17796623706817627,host,cloud
2336,3149.0,16,15,20,480p,0.17541372776031494,host,cloud
2337,3150.0,17,16,20,480p,0.19839227199554443,host,cloud
2338,3152.0,18,17,20,480p,0.14616020520528158,host,cloud
2339,3153.0,19,19,20,480p,0.2297048568725586,host,cloud
2340,3154.0,18,17,20,480p,0.22323930263519287,host,cloud
2341,3155.0,16,14,20,480p,0.18400955200195312,host,cloud
2342,3157.0,16,15,20,480p,0.1285749276479085,host,cloud
2343,3158.0,16,14,20,480p,0.18050479888916016,host,cloud
2344,3159.0,16,14,20,480p,0.2013460397720337,host,cloud
2345,3160.0,16,15,20,480p,0.19470810890197754,host,cloud
2346,3162.0,16,15,20,480p,0.11766338348388672,host,cloud
2347,3163.0,15,14,20,480p,0.17579829692840576,host,cloud
2348,3164.0,17,16,20,480p,0.24352526664733887,host,cloud
2349,3165.0,18,17,20,480p,0.20976722240447998,host,cloud
2350,3167.0,16,15,20,480p,0.12108405431111655,host,cloud
2351,3168.0,17,16,20,480p,0.20656728744506836,host,cloud
2352,3169.0,18,17,20,480p,0.20956206321716309,host,cloud
2353,3170.0,17,17,20,480p,0.23157894611358643,host,cloud
2354,3172.0,18,17,20,480p,0.14305710792541504,host,cloud
2355,3173.0,17,17,20,480p,0.23619294166564941,host,cloud
2356,3174.0,17,15,20,480p,0.19680845737457275,host,cloud
2357,3175.0,17,16,20,480p,0.2290586233139038,host,cloud
2358,3177.0,16,13,20,480p,0.13309661547342935,host,cloud
2359,3178.0,17,17,20,480p,0.20140516757965088,host,cloud
2360,3179.0,15,14,20,480p,0.181718111038208,host,cloud
2361,3180.0,15,13,20,480p,0.18681037425994873,host,cloud
2362,3182.0,17,16,20,480p,0.12587332725524902,host,cloud
2363,3183.0,16,16,20,480p,0.1903895139694214,host,cloud
2364,3184.0,16,15,20,480p,0.20903372764587402,host,cloud
2365,3185.0,17,17,20,480p,0.20529627799987793,host,cloud
2366,3187.0,16,12,20,480p,0.13265935579935711,host,cloud
2367,3188.0,16,13,20,480p,0.1844853162765503,host,cloud
2368,3189.0,17,17,20,480p,0.18842756748199463,host,cloud
2369,3190.0,17,17,20,480p,0.20463931560516357,host,cloud
2370,3192.0,18,17,20,480p,0.1376818815867106,host,cloud
2371,3193.0,16,16,20,480p,0.18007159233093262,host,cloud
2372,3194.0,18,17,20,480p,0.207955002784729,host,cloud
2373,3195.0,15,15,20,480p,0.17091655731201172,host,cloud
2374,3197.0,16,13,20,480p,0.12634952863057455,host,cloud
2375,3198.0,17,17,20,480p,0.19149959087371826,host,cloud
2376,3199.0,17,16,20,480p,0.1985933780670166,host,cloud
2377,3200.0,17,17,20,480p,0.19009292125701904,host,cloud
2378,3202.0,15,14,20,480p,0.12310481071472168,host,cloud
2379,3203.0,17,17,20,480p,0.18987393379211426,host,cloud
2380,3204.0,17,17,20,480p,0.2147585153579712,host,cloud
2381,3205.0,17,17,20,480p,0.21664345264434814,host,cloud
2382,3207.0,18,15,20,480p,0.1404272715250651,host,cloud
2383,3208.0,17,15,20,480p,0.254241943359375,host,cloud
2384,3209.0,17,17,20,480p,0.2093355655670166,host,cloud
2385,3210.0,19,14,20,480p,0.2202129364013672,host,cloud
2386,3212.0,18,15,20,480p,0.15067394574483237,host,cloud
2387,3213.0,16,15,20,480p,0.1970210075378418,host,cloud
2388,3214.0,17,13,20,480p,0.20115482807159424,host,cloud
2389,3215.0,18,15,20,480p,0.20158517360687256,host,cloud
2390,3217.0,18,15,20,480p,0.14044666290283203,host,cloud
2391,3218.0,17,16,20,480p,0.19085514545440674,host,cloud
2392,3219.0,15,14,20,480p,0.18608713150024414,host,cloud
2393,3220.0,16,15,20,480p,0.18702101707458496,host,cloud
2394,3222.0,17,14,20,480p,0.13163248697916666,host,cloud
2395,3223.0,17,14,20,480p,0.18917524814605713,host,cloud
2396,3224.0,18,16,20,480p,0.19707155227661133,host,cloud
2397,3225.0,18,16,20,480p,0.20934271812438965,host,cloud
2398,3227.0,15,13,20,480p,0.11994401613871256,host,cloud
2399,3228.0,16,14,20,480p,0.1817847490310669,host,cloud
2400,3229.0,17,15,20,480p,0.19750440120697021,host,cloud
2401,3230.0,16,14,20,480p,0.1920865774154663,host,cloud
2402,3232.0,16,14,20,480p,0.1254876454671224,host,cloud
2403,3233.0,18,18,20,480p,0.19785726070404053,host,cloud
2404,3234.0,16,15,20,480p,0.1802976131439209,host,cloud
2405,3235.0,16,16,20,480p,0.18757987022399902,host,cloud
2406,3237.0,16,16,20,480p,0.11760290463765463,host,cloud
2407,3238.0,17,16,20,480p,0.21159696578979492,host,cloud
2408,3239.0,17,16,20,480p,0.18222510814666748,host,cloud
2409,3240.0,17,15,20,480p,0.20896124839782715,host,cloud
2410,3242.0,18,17,20,480p,0.1477973461151123,host,cloud
2411,3243.0,18,17,20,480p,0.19544029235839844,host,cloud
2412,3244.0,18,16,20,480p,0.2004241943359375,host,cloud
2413,3245.0,19,17,20,480p,0.20161283016204834,host,cloud
2414,3247.0,18,16,20,480p,0.1338210105895996,host,cloud
2415,3248.0,17,14,20,480p,0.18629956245422363,host,cloud
2416,3249.0,18,17,20,480p,0.20198488235473633,host,cloud
2417,3250.0,18,17,20,480p,0.1976069211959839,host,cloud
2418,3252.0,19,18,20,480p,0.14026896158854169,host,cloud
2419,3253.0,19,17,20,480p,0.20799267292022705,host,cloud
2420,3254.0,18,17,20,480p,0.20290839672088623,host,cloud
2421,3255.0,18,16,20,480p,0.20672523975372314,host,cloud
2422,3257.0,18,15,20,480p,0.1376496950785319,host,cloud
2423,3258.0,19,17,20,480p,0.20764505863189697,host,cloud
2424,3259.0,19,17,20,480p,0.22275757789611816,host,cloud
2425,3260.0,18,18,20,480p,0.21301424503326416,host,cloud
2426,3262.0,18,16,20,480p,0.13469521204630536,host,cloud
2427,3263.0,17,16,20,480p,0.18202424049377441,host,cloud
2428,3264.0,19,19,20,480p,0.2014693021774292,host,cloud
2429,3265.0,18,16,20,480p,0.20523452758789062,host,cloud
2430,3267.0,18,16,20,480p,0.13040820757548013,host,cloud
2431,3268.0,18,18,20,480p,0.20724916458129883,host,cloud
2432,3269.0,18,18,20,480p,0.20028448104858398,host,cloud
2433,3270.0,19,19,20,480p,0.21633970737457275,host,cloud
2434,3272.0,19,18,20,480p,0.13274137179056802,host,cloud
2435,3273.0,19,17,20,480p,0.21124601364135742,host,cloud
2436,3274.0,19,14,20,480p,0.2050093412399292,host,cloud
2437,3275.0,19,18,20,480p,0.2119673490524292,host,cloud
2438,3277.0,19,15,20,480p,0.13599300384521484,host,cloud
2439,3278.0,18,17,20,480p,0.21365320682525635,host,cloud
2440,3279.0,17,16,20,480p,0.1942894458770752,host,cloud
2441,3280.0,18,16,20,480p,0.19583451747894287,host,cloud
2442,3282.0,18,18,20,480p,0.1341418425242106,host,cloud
2443,3283.0,17,17,20,480p,0.1867680549621582,host,cloud
2444,3284.0,17,17,20,480p,0.20121753215789795,host,cloud
2445,3285.0,18,18,20,480p,0.2097400426864624,host,cloud
2446,3287.0,18,16,20,480p,0.1300541559855143,host,cloud
2447,3288.0,18,15,20,480p,0.19413995742797852,host,cloud
2448,3289.0,18,17,20,480p,0.2068551778793335,host,cloud
2449,3290.0,18,17,20,480p,0.20144414901733398,host,cloud
2450,3292.0,18,17,20,480p,0.13776683807373047,host,cloud
2451,3293.0,19,19,20,480p,0.20523416996002197,host,cloud
2452,3294.0,19,17,20,480p,0.2071300745010376,host,cloud
2453,3295.0,17,17,20,480p,0.18833470344543457,host,cloud
2454,3297.0,18,17,20,480p,0.14138031005859375,host,cloud
2455,3298.0,18,17,20,480p,0.19967615604400635,host,cloud
2456,3299.0,18,15,20,480p,0.20019221305847168,host,cloud
2457,3300.0,19,19,20,480p,0.21615290641784668,host,cloud
2458,3302.0,18,17,20,480p,0.13258441289265951,host,cloud
2459,3303.0,20,19,20,480p,0.22537076473236084,host,cloud
2460,3304.0,20,19,20,480p,0.21878838539123535,host,cloud
2461,3305.0,20,19,20,480p,0.21504521369934082,host,cloud
2462,3307.0,20,17,20,480p,0.15259790420532227,host,cloud
2463,3308.0,19,18,20,480p,0.20731747150421143,host,cloud
2464,3309.0,18,16,20,480p,0.19714975357055664,host,cloud
2465,3310.0,19,19,20,480p,0.21057534217834473,host,cloud
2466,3312.0,19,19,20,480p,0.1411582628885905,host,cloud
2467,3313.0,18,15,20,480p,0.20061099529266357,host,cloud
2468,3314.0,18,18,20,480p,0.20520853996276855,host,cloud
2469,3315.0,20,18,20,480p,0.21954715251922607,host,cloud
2470,3317.0,20,19,20,480p,0.15254521369934082,host,cloud
2471,3318.0,20,20,20,480p,0.21569573879241943,host,cloud
2472,3319.0,20,20,20,480p,0.21778357028961182,host,cloud
2473,3320.0,20,19,20,480p,0.22513055801391602,host,cloud
2474,3322.0,20,18,10,480p,0.15511099497477213,host,cloud
2475,3323.0,20,17,10,480p,0.21928083896636963,host,cloud
2476,3324.0,19,17,10,480p,0.2069476842880249,host,cloud
2477,3325.0,18,16,10,480p,0.2047795057296753,host,cloud
2478,3328.0,17,16,10,480p,0.10488313436508179,host,cloud
2479,3330.0,18,14,10,480p,0.13970549901326496,host,cloud
2480,3333.0,7,6,10,480p,0.056458473205566406,host,cloud
2481,3335.0,7,6,20,480p,0.06955957412719727,host,cloud
2482,3338.0,7,6,20,480p,0.05511915683746338,host,cloud
2483,3340.0,7,6,20,480p,0.07006192207336426,host,cloud
2484,3341.0,7,6,20,480p,0.11159586906433105,host,cloud
2485,3342.0,7,7,20,480p,0.10344982147216797,host,cloud
2486,3343.0,7,5,20,480p,0.10528862476348877,host,cloud
2487,3344.0,7,7,20,480p,0.10898125171661377,host,cloud
2488,3345.0,7,7,20,480p,0.10465836524963379,host,cloud
2489,3347.0,7,7,20,480p,0.07267554601033528,host,cloud
2490,3348.0,7,5,20,480p,0.10370004177093506,host,cloud
2491,3349.0,7,7,20,480p,0.10007977485656738,host,cloud
2492,3350.0,7,5,10,480p,0.11398184299468994,host,cloud
2493,3352.0,7,7,10,480p,0.06796375910441081,host,cloud
2494,3353.0,7,7,10,480p,0.11612355709075928,host,cloud
2495,3354.0,7,6,10,480p,0.1008157730102539,host,cloud
2496,3355.0,7,6,10,480p,0.10223996639251709,host,cloud
2497,3358.0,7,6,10,480p,0.05315059423446655,host,cloud
2498,3360.0,7,7,10,480p,0.06828641891479492,host,cloud
2499,3363.0,7,7,10,480p,0.05642735958099365,host,cloud
2500,3365.0,7,6,10,480p,0.07166155179341634,host,cloud
2501,3368.0,7,6,10,480p,0.06183981895446777,host,cloud
2502,3370.0,7,7,5,480p,0.06990440686543782,host,cloud
2503,3373.0,7,6,5,480p,0.05306577682495117,host,cloud
2504,3375.0,7,7,5,480p,0.07007519404093424,host,cloud
2505,3376.0,7,5,5,480p,0.11543333530426025,host,cloud
2506,3380.0,7,7,5,480p,0.045799779891967776,host,cloud
2507,3385.0,7,6,5,480p,0.04705278078715007,host,cloud
2508,3390.0,7,6,5,480p,0.03912178675333659,host,cloud
2509,3395.0,8,7,5,480p,0.04557323455810547,host,cloud
2510,3400.0,9,8,5,480p,0.04223827521006266,host,cloud
2511,3405.0,7,7,5,480p,0.03854914506276448,host,cloud
2512,3406.0,7,7,10,480p,0.10453987121582031,host,cloud
2513,3408.0,9,9,10,480p,0.08785271644592285,host,cloud
2514,3410.0,8,7,10,480p,0.07514286041259766,host,cloud
2515,3413.0,8,7,10,480p,0.061036765575408936,host,cloud
2516,3415.0,9,8,10,480p,0.07839886347452799,host,cloud
2517,3418.0,8,6,10,480p,0.06084233522415161,host,cloud
2518,3420.0,8,6,10,480p,0.07320459683736166,host,cloud
2519,3423.0,8,8,10,480p,0.06109428405761719,host,cloud
2520,3425.0,9,9,10,480p,0.0846106211344401,host,cloud
2521,3428.0,7,6,20,480p,0.057502567768096924,host,cloud
2522,3429.0,7,6,20,480p,0.11080718040466309,host,cloud
2523,3430.0,8,8,20,480p,0.11032867431640625,host,cloud
2524,3432.0,8,7,20,480p,0.07895112037658691,host,cloud
2525,3433.0,8,8,20,480p,0.1084662675857544,host,cloud
2526,3434.0,8,7,20,480p,0.10986733436584473,host,cloud
2527,3435.0,9,8,20,480p,0.12591910362243652,host,cloud
2528,3437.0,8,6,20,480p,0.080384890238444,host,cloud
2529,3438.0,8,8,20,480p,0.10851311683654785,host,cloud
2530,3439.0,7,6,20,480p,0.10251355171203613,host,cloud
2531,3440.0,8,6,20,480p,0.11245191097259521,host,cloud
2532,3442.0,8,6,20,480p,0.08230423927307129,host,cloud
2533,3443.0,9,8,20,480p,0.12182021141052246,host,cloud
2534,3444.0,9,7,20,480p,0.11957108974456787,host,cloud
2535,3445.0,9,7,20,480p,0.12446331977844238,host,cloud
2536,3447.0,9,8,20,480p,0.08777856826782227,host,cloud
2537,3448.0,7,5,20,480p,0.10341453552246094,host,cloud
2538,3449.0,7,6,20,480p,0.10618531703948975,host,cloud
2539,3450.0,7,6,20,480p,0.11262059211730957,host,cloud
2540,3452.0,7,7,20,480p,0.06966376304626465,host,cloud
2541,3453.0,8,8,20,480p,0.11801564693450928,host,cloud
2542,3454.0,9,9,20,480p,0.13465631008148193,host,cloud
2543,3455.0,8,7,20,480p,0.11189794540405273,host,cloud
2544,3457.0,7,6,20,480p,0.06839855511983235,host,cloud
2545,3458.0,8,7,20,480p,0.11399734020233154,host,cloud
2546,3459.0,8,7,20,480p,0.11944246292114258,host,cloud
2547,3460.0,8,7,20,480p,0.11159253120422363,host,cloud
2548,3462.0,9,8,20,480p,0.08489998181660971,host,cloud
2549,3463.0,8,7,20,480p,0.11170673370361328,host,cloud
2550,3464.0,10,9,20,480p,0.1354658603668213,host,cloud
2551,3465.0,10,8,20,480p,0.12877190113067627,host,cloud
2552,3467.0,9,9,20,480p,0.0876932144165039,host,cloud
2553,3468.0,10,9,20,480p,0.12897872924804688,host,cloud
2554,3469.0,10,9,20,480p,0.13820242881774902,host,cloud
2555,3470.0,9,8,20,480p,0.1208493709564209,host,cloud
2556,3472.0,10,8,20,480p,0.09290711085001628,host,cloud
2557,3473.0,9,8,20,480p,0.12273967266082764,host,cloud
2558,3474.0,9,8,20,480p,0.12055814266204834,host,cloud
2559,3475.0,9,8,20,480p,0.13674688339233398,host,cloud
2560,3477.0,9,7,20,480p,0.081175168355306,host,cloud
2561,3478.0,9,8,20,480p,0.1260126829147339,host,cloud
2562,3479.0,8,7,20,480p,0.11421287059783936,host,cloud
2563,3480.0,9,9,20,480p,0.12957549095153809,host,cloud
2564,3482.0,8,7,20,480p,0.0744463602701823,host,cloud
2565,3483.0,7,6,20,480p,0.11269676685333252,host,cloud
2566,3484.0,8,8,20,480p,0.11812496185302734,host,cloud
2567,3485.0,9,8,20,480p,0.11941683292388916,host,cloud
2568,3487.0,8,7,20,480p,0.08005468050638834,host,cloud
2569,3488.0,10,9,20,480p,0.13271105289459229,host,cloud
2570,3489.0,10,10,20,480p,0.13054227828979492,host,cloud
2571,3490.0,9,9,20,480p,0.12741124629974365,host,cloud
2572,3492.0,9,9,20,480p,0.08111882209777832,host,cloud
2573,3493.0,9,8,20,480p,0.12980151176452637,host,cloud
2574,3494.0,9,8,20,480p,0.12082552909851074,host,cloud
2575,3495.0,9,8,20,480p,0.12442386150360107,host,cloud
2576,3497.0,10,9,20,480p,0.08394042650858562,host,cloud
2577,3498.0,10,7,20,480p,0.135642409324646,host,cloud
2578,3499.0,9,8,20,480p,0.11899864673614502,host,cloud
2579,3500.0,9,7,20,480p,0.14143574237823486,host,cloud
2580,3502.0,11,9,20,480p,0.09156791369120279,host,cloud
2581,3503.0,10,9,20,480p,0.14048326015472412,host,cloud
2582,3504.0,10,8,20,480p,0.12847745418548584,host,cloud
2583,3505.0,10,9,20,480p,0.12691926956176758,host,cloud
2584,3507.0,10,8,20,480p,0.08922576904296875,host,cloud
2585,3508.0,8,7,20,480p,0.10967803001403809,host,cloud
2586,3509.0,8,8,20,480p,0.11043095588684082,host,cloud
2587,3510.0,10,10,20,480p,0.13760697841644287,host,cloud
2588,3512.0,9,8,20,480p,0.08254885673522949,host,cloud
2589,3513.0,9,8,20,480p,0.12091898918151855,host,cloud
2590,3514.0,9,8,20,480p,0.11768591403961182,host,cloud
2591,3515.0,9,7,20,480p,0.11870419979095459,host,cloud
2592,3517.0,9,8,20,480p,0.08843866984049478,host,cloud
2593,3518.0,8,8,20,480p,0.1113656759262085,host,cloud
2594,3519.0,10,9,20,480p,0.13626980781555176,host,cloud
2595,3520.0,9,8,20,480p,0.12378823757171631,host,cloud
2596,3522.0,9,7,20,480p,0.08848873774210611,host,cloud
2597,3523.0,9,9,20,480p,0.12494337558746338,host,cloud
2598,3524.0,10,9,20,480p,0.138261079788208,host,cloud
2599,3525.0,9,7,20,480p,0.1252652406692505,host,cloud
2600,3527.0,8,8,20,480p,0.07945481936136882,host,cloud
2601,3528.0,8,7,20,480p,0.10993850231170654,host,cloud
2602,3529.0,8,6,20,480p,0.12337017059326172,host,cloud
2603,3530.0,9,7,20,480p,0.13355159759521484,host,cloud
2604,3532.0,9,8,20,480p,0.08723576863606772,host,cloud
2605,3533.0,10,10,20,480p,0.13541138172149658,host,cloud
2606,3534.0,10,10,20,480p,0.1396886110305786,host,cloud
2607,3535.0,10,10,20,480p,0.13028860092163086,host,cloud
2608,3537.0,10,10,20,480p,0.09460846583048502,host,cloud
2609,3538.0,9,8,20,480p,0.12441062927246094,host,cloud
2610,3539.0,9,8,20,480p,0.12357676029205322,host,cloud
2611,3540.0,10,10,20,480p,0.13829362392425537,host,cloud
2612,3542.0,10,10,20,480p,0.09278408686319987,host,cloud
2613,3543.0,9,9,20,480p,0.12060511112213135,host,cloud
2614,3544.0,9,7,20,480p,0.12162125110626221,host,cloud
2615,3545.0,10,9,20,480p,0.13549017906188965,host,cloud
2616,3547.0,9,7,20,480p,0.08170890808105469,host,cloud
2617,3548.0,8,7,20,480p,0.124930739402771,host,cloud
2618,3549.0,8,7,20,480p,0.11408555507659912,host,cloud
2619,3550.0,10,8,20,480p,0.1345834732055664,host,cloud
2620,3552.0,9,6,20,480p,0.08758958180745444,host,cloud
2621,3553.0,8,8,20,480p,0.11333239078521729,host,cloud
2622,3554.0,9,9,20,480p,0.12239992618560791,host,cloud
2623,3555.0,9,9,20,480p,0.13535058498382568,host,cloud
2624,3557.0,10,8,20,480p,0.09136970837910971,host,cloud
2625,3558.0,9,6,20,480p,0.12048697471618652,host,cloud
2626,3559.0,9,8,20,480p,0.13076376914978027,host,cloud
2627,3560.0,9,6,20,480p,0.12324106693267822,host,cloud
2628,3562.0,9,7,20,480p,0.09179139137268066,host,cloud
2629,3563.0,10,7,20,480p,0.12721776962280273,host,cloud
2630,3564.0,12,11,20,480p,0.1450059413909912,host,cloud
2631,3565.0,12,12,20,480p,0.14974510669708252,host,cloud
2632,3567.0,10,8,20,480p,0.09227760632832846,host,cloud
2633,3568.0,11,10,20,480p,0.13988590240478516,host,cloud
2634,3569.0,12,12,20,480p,0.14663100242614746,host,cloud
2635,3570.0,11,11,20,480p,0.14695096015930176,host,cloud
2636,3572.0,11,10,20,480p,0.09145156542460124,host,cloud
2637,3573.0,11,9,20,480p,0.145987868309021,host,cloud
2638,3574.0,9,7,20,480p,0.11859488487243652,host,cloud
2639,3575.0,11,10,20,480p,0.13664746284484863,host,cloud
2640,3577.0,10,10,20,480p,0.09648450215657552,host,cloud
2641,3578.0,11,11,20,480p,0.1356295347213745,host,cloud
2642,3579.0,12,12,20,480p,0.14580130577087402,host,cloud
2643,3580.0,12,10,20,480p,0.15639853477478027,host,cloud
2644,3582.0,11,10,20,480p,0.09271828333536783,host,cloud
2645,3583.0,11,10,20,480p,0.14084255695343018,host,cloud
2646,3584.0,11,9,20,480p,0.14828288555145264,host,cloud
2647,3585.0,10,8,20,480p,0.13157176971435547,host,cloud
2648,3587.0,10,9,20,480p,0.09436917304992676,host,cloud
2649,3588.0,10,9,20,480p,0.13198363780975342,host,cloud
2650,3589.0,11,10,20,480p,0.14492058753967285,host,cloud
2651,3590.0,11,9,20,480p,0.14213943481445312,host,cloud
2652,3592.0,10,9,20,480p,0.09392468134562174,host,cloud
2653,3593.0,10,8,20,480p,0.12946557998657227,host,cloud
2654,3594.0,11,9,20,480p,0.13985610008239746,host,cloud
2655,3595.0,11,9,20,480p,0.14709818363189697,host,cloud
2656,3597.0,11,11,20,480p,0.09570391972859701,host,cloud
2657,3598.0,10,8,20,480p,0.13541555404663086,host,cloud
2658,3599.0,12,10,20,480p,0.16446518898010254,host,cloud
2659,3600.0,12,10,20,480p,0.159523606300354,host,cloud
2660,3602.0,13,12,20,480p,0.10576844215393066,host,cloud
2661,3603.0,10,9,20,480p,0.13829565048217773,host,cloud
2662,3604.0,11,10,20,480p,0.1432565450668335,host,cloud
2663,3605.0,12,12,20,480p,0.15742254257202148,host,cloud
2664,3607.0,11,9,20,480p,0.09110697110493977,host,cloud
2665,3608.0,10,9,20,480p,0.14149808883666992,host,cloud
2666,3609.0,10,9,20,480p,0.12690937519073486,host,cloud
2667,3610.0,12,11,20,480p,0.16675472259521484,host,cloud
2668,3612.0,12,10,20,480p,0.09726468722025554,host,cloud
2669,3613.0,12,10,20,480p,0.16248047351837158,host,cloud
2670,3614.0,13,10,20,480p,0.15601563453674316,host,cloud
2671,3615.0,12,10,20,480p,0.1432105302810669,host,cloud
2672,3617.0,12,10,20,480p,0.10241953531901042,host,cloud
2673,3618.0,11,8,20,480p,0.13718724250793457,host,cloud
2674,3619.0,12,9,20,480p,0.15098416805267334,host,cloud
2675,3620.0,12,10,20,480p,0.1515052318572998,host,cloud
2676,3622.0,13,12,20,480p,0.11324858665466309,host,cloud
2677,3623.0,13,10,20,480p,0.1555713415145874,host,cloud
2678,3624.0,12,10,20,480p,0.1419363021850586,host,cloud
2679,3625.0,11,10,20,480p,0.13402247428894043,host,cloud
2680,3627.0,12,8,20,480p,0.10349273681640625,host,cloud
2681,3628.0,12,9,20,480p,0.1434793472290039,host,cloud
2682,3629.0,11,7,20,480p,0.13774621486663818,host,cloud
2683,3630.0,10,8,20,480p,0.12550318241119385,host,cloud
2684,3632.0,12,11,20,480p,0.10451324780782063,host,cloud
2685,3633.0,12,10,20,480p,0.14163923263549805,host,cloud
2686,3634.0,10,7,20,480p,0.12478077411651611,host,cloud
